SRC,TRG
near a gentle gentle chicken the dogs hoped pres,near a gentle gentle chicken the dogs hope
near them the dog laughed pres,near them the dog laughs
near them he laughed pres,near them he laughs
near him they danced pres,near him they dance
with the zebras near a humble zebra a zebra near her coughed pres,with the zebras near a humble zebra a zebra near her coughs
with most gentle chickens the zebra laughed pres,with most gentle chickens the zebra laughs
near the zebras the clever gentle dog hoped pres,near the zebras the clever gentle dog hopes
near the humble badgers she danced pres,near the humble badgers she dances
near them a zebra laughed pres,near them a zebra laughs
with most chickens near the gentle badgers he coughed pres,with most chickens near the gentle badgers he coughs
near a chicken the zebras laughed pres,near a chicken the zebras laugh
near most robins the humble zebra hoped pres,near most robins the humble zebra hopes
near the zebras near most dogs he laughed pres,near the zebras near most dogs he laughs
near a gentle zebra the frogs laughed pres,near a gentle zebra the frogs laugh
with her the robins died pres,with her the robins die
with the gentle zebra the gentle zebras coughed pres,with the gentle zebra the gentle zebras cough
near her the gentle lovely dogs laughed pres,near her the gentle lovely dogs laugh
with the badgers the zebra hoped pres,with the badgers the zebra hopes
near the robins with the badger near her she danced pres,near the robins with the badger near her she dances
near the zebra near the humble zebras they hoped pres,near the zebra near the humble zebras they hope
with a dog the gentle kindly zebras died pres,with a dog the gentle kindly zebras die
near the lovely frog most zebras laughed pres,near the lovely frog most zebras laugh
near the frogs a gentle badger hoped pres,near the frogs a gentle badger hopes
near them the dog near the badgers laughed pres,near them the dog near the badgers laughs
near most zebras he died pres,near most zebras he dies
near a frog the chickens danced pres,near a frog the chickens dance
with a robin most zebras near the badgers died pres,with a robin most zebras near the badgers die
near him the chickens laughed pres,near him the chickens laugh
near him the frogs danced pres,near him the frogs dance
near the chicken near the badgers most chickens coughed pres,near the chicken near the badgers most chickens cough
near a zebra near a gentle frog the clever zebras coughed pres,near a zebra near a gentle frog the clever zebras cough
near a frog the badgers laughed pres,near a frog the badgers laugh
near the zebras the zebra laughed pres,near the zebras the zebra laughs
with them a zebra near a robin near the zebra coughed pres,with them a zebra near a robin near the zebra coughs
with the zebra the robins laughed pres,with the zebra the robins laugh
near them she laughed pres,near them she laughs
with the gentle dog the zebras near the chickens near the chicken died pres,with the gentle dog the zebras near the chickens near the chicken die
with them a zebra with a badger hoped pres,with them a zebra with a badger hopes
near a zebra near the zebras most chickens danced pres,near a zebra near the zebras most chickens dance
with the robins a zebra near the dogs hoped pres,with the robins a zebra near the dogs hopes
near them a gentle gentle zebra danced pres,near them a gentle gentle zebra dances
with most zebras she laughed pres,with most zebras she laughs
near the gentle zebras the dog near a robin danced pres,near the gentle zebras the dog near a robin dances
near most zebras with the badgers near the zebras she burped pres,near most zebras with the badgers near the zebras she burps
with him the frogs laughed pres,with him the frogs laugh
with most zebras he hoped pres,with most zebras he hopes
near the kindly dog most badgers laughed pres,near the kindly dog most badgers laugh
near the zebras the zebra laughed pres,near the zebras the zebra laughs
near the badgers near most zebras the zebra burped pres,near the badgers near most zebras the zebra burps
with a zebra the badgers laughed pres,with a zebra the badgers laugh
near her the humble zebras died pres,near her the humble zebras die
near the gentle zebra most chickens danced pres,near the gentle zebra most chickens dance
near a zebra they laughed pres,near a zebra they laugh
near the zebra the badgers laughed pres,near the zebra the badgers laugh
near the dogs near the dogs with most zebras she laughed pres,near the dogs near the dogs with most zebras she laughs
near the dog the badgers with the frogs laughed pres,near the dog the badgers with the frogs laugh
near him the clever zebras died pres,near him the clever zebras die
near the robin most zebras laughed pres,near the robin most zebras laugh
with the zebras a robin danced pres,with the zebras a robin dances
near a zebra the gentle dogs burped pres,near a zebra the gentle dogs burp
near the zebra near the robins they hoped pres,near the zebra near the robins they hope
near the frog they coughed pres,near the frog they cough
with the badger the chickens died pres,with the badger the chickens die
near the zebras near the badgers near her the dog coughed pres,near the zebras near the badgers near her the dog coughs
near them she hoped pres,near them she hopes
near most humble zebras the zebra burped pres,near most humble zebras the zebra burps
with the frogs with a badger near the dogs the zebra hoped pres,with the frogs with a badger near the dogs the zebra hopes
near the chicken the zebras hoped pres,near the chicken the zebras hope
near most clever zebras she danced pres,near most clever zebras she dances
near the robin near the chickens the chickens laughed pres,near the robin near the chickens the chickens laugh
with the zebra with them the zebras burped pres,with the zebra with them the zebras burp
with most robins the humble gentle chicken laughed pres,with most robins the humble gentle chicken laughs
with a zebra the zebras laughed pres,with a zebra the zebras laugh
near the gentle badgers she laughed pres,near the gentle badgers she laughs
near them a zebra with the frogs near the gentle zebras coughed pres,near them a zebra with the frogs near the gentle zebras coughs
near the zebra they laughed pres,near the zebra they laugh
with them the humble zebra hoped pres,with them the humble zebra hopes
near a badger they hoped pres,near a badger they hope
with him the robins near a clever zebra danced pres,with him the robins near a clever zebra dance
near the robins she hoped pres,near the robins she hopes
near her most robins coughed pres,near her most robins cough
near the gentle chicken the zebras laughed pres,near the gentle chicken the zebras laugh
with the humble zebra the humble jocular zebras laughed pres,with the humble zebra the humble jocular zebras laugh
with the badger the frogs danced pres,with the badger the frogs dance
with a gentle badger the kindly chickens danced pres,with a gentle badger the kindly chickens dance
near the humble zebras a chicken danced pres,near the humble zebras a chicken dances
near the badgers near the zebras with the frogs the zebra burped pres,near the badgers near the zebras with the frogs the zebra burps
with them he laughed pres,with them he laughs
near the gentle clever zebra the dogs danced pres,near the gentle clever zebra the dogs dance
with the zebras near the robins a zebra laughed pres,with the zebras near the robins a zebra laughs
near the chickens the chicken near her laughed pres,near the chickens the chicken near her laughs
near most chickens a badger coughed pres,near most chickens a badger coughs
with a dog most gentle zebras burped pres,with a dog most gentle zebras burp
near them a clever badger hoped pres,near them a clever badger hopes
near the robin most humble kindly chickens burped pres,near the robin most humble kindly chickens burp
near the badger near him the gentle clever zebras burped pres,near the badger near him the gentle clever zebras burp
near the dogs a dog laughed pres,near the dogs a dog laughs
near the gentle badgers the zebra near most chickens coughed pres,near the gentle badgers the zebra near most chickens coughs
near a dog they laughed pres,near a dog they laugh
near the robins the badger near the chickens with most badgers near the badgers laughed pres,near the robins the badger near the chickens with most badgers near the badgers laughs
