SRC,TRG
near the humble robins the badgers laughed pres,near the humble robins the badgers laugh
they laughed past,they laughed
the humble frogs laughed past,the humble frogs laughed
the badger laughed pres,the badger laughs
most frogs coughed pres,most frogs cough
near them the badgers near the chickens coughed past,near them the badgers near the chickens coughed
the chicken near a zebra laughed past,the chicken near a zebra laughed
near a gentle gentle badger he laughed pres,near a gentle gentle badger he laughs
he danced pres,he dances
a zebra danced pres,a zebra dances
the zebras with the zebras danced pres,the zebras with the zebras dance
near a zebra the robin coughed past,near a zebra the robin coughed
a zebra near the clever zebras hoped pres,a zebra near the clever zebras hopes
near the badgers near most kindly gentle clever badgers the zebras near the chickens laughed pres,near the badgers near most kindly gentle clever badgers the zebras near the chickens laugh
they coughed pres,they cough
they laughed pres,they laugh
near the zebras near the dog the badgers laughed past,near the zebras near the dog the badgers laughed
near them the gentle zebras laughed pres,near them the gentle zebras laugh
a dog danced past,a dog danced
they burped past,they burped
a chicken died past,a chicken died
a zebra laughed pres,a zebra laughs
the zebra near the gentle dogs hoped pres,the zebra near the gentle dogs hopes
she coughed past,she coughed
with a zebra he danced past,with a zebra he danced
the robin near the robins near them laughed pres,the robin near the robins near them laughs
the gentle zebras coughed past,the gentle zebras coughed
near the badgers most zebras laughed past,near the badgers most zebras laughed
the chicken near the gentle badger laughed pres,the chicken near the gentle badger laughs
they hoped past,they hoped
near the zebra the clever gentle jocular dog laughed pres,near the zebra the clever gentle jocular dog laughs
the gentle chickens danced past,the gentle chickens danced
she hoped pres,she hopes
most jocular zebras danced past,most jocular zebras danced
the badgers danced past,the badgers danced
a zebra near the zebra danced pres,a zebra near the zebra dances
the dog near the gentle zebras laughed pres,the dog near the gentle zebras laughs
the badger near the chicken laughed past,the badger near the chicken laughed
a gentle zebra coughed pres,a gentle zebra coughs
they danced pres,they dance
near the humble zebras the badgers laughed past,near the humble zebras the badgers laughed
most badgers coughed past,most badgers coughed
near the gentle clever robins most kindly chickens laughed pres,near the gentle clever robins most kindly chickens laugh
the robins with the robins laughed past,the robins with the robins laughed
most gentle chickens hoped pres,most gentle chickens hope
they burped pres,they burp
the badgers laughed past,the badgers laughed
the chicken burped pres,the chicken burps
with them the gentle dogs hoped pres,with them the gentle dogs hope
they danced pres,they dance
a zebra near the zebras laughed pres,a zebra near the zebras laughs
they laughed past,they laughed
the zebras near the zebras laughed pres,the zebras near the zebras laugh
most zebras laughed past,most zebras laughed
she danced past,she danced
the zebras laughed past,the zebras laughed
they laughed pres,they laugh
most chickens laughed past,most chickens laughed
most chickens died pres,most chickens die
most gentle frogs danced past,most gentle frogs danced
the dogs died past,the dogs died
the zebra danced pres,the zebra dances
near them they hoped past,near them they hoped
a chicken laughed pres,a chicken laughs
the chickens laughed past,the chickens laughed
the zebras coughed past,the zebras coughed
with the zebras near the zebras near a dog the zebras with the gentle gentle humble chickens coughed past,with the zebras near the zebras near a dog the zebras with the gentle gentle humble chickens coughed
the zebra near the zebras laughed pres,the zebra near the zebras laughs
most zebras hoped pres,most zebras hope
the zebras laughed past,the zebras laughed
he danced past,he danced
the zebra hoped past,the zebra hoped
he laughed pres,he laughs
with the humble gentle chicken she danced pres,with the humble gentle chicken she dances
the robins died past,the robins died
the badger laughed pres,the badger laughs
with him the zebra laughed pres,with him the zebra laughs
they hoped pres,they hope
near the zebras near the dogs the gentle frogs hoped pres,near the zebras near the dogs the gentle frogs hope
the robin hoped pres,the robin hopes
she coughed pres,she coughs
the zebras burped past,the zebras burped
the kindly gentle dogs burped past,the kindly gentle dogs burped
a badger near her laughed pres,a badger near her laughs
the dog danced pres,the dog dances
near him a gentle chicken laughed pres,near him a gentle chicken laughs
the dogs laughed pres,the dogs laugh
near a frog with the dog with her she laughed pres,near a frog with the dog with her she laughs
the zebras laughed pres,the zebras laugh
the jocular humble chickens laughed pres,the jocular humble chickens laugh
they hoped pres,they hope
the zebras laughed pres,the zebras laugh
near a zebra near most zebras the badger danced past,near a zebra near most zebras the badger danced
the gentle gentle chickens coughed past,the gentle gentle chickens coughed
they danced past,they danced
the zebra danced past,the zebra danced
a humble humble clever badger died pres,a humble humble clever badger dies
near her the frog burped past,near her the frog burped
the zebras burped past,the zebras burped
the robin laughed pres,the robin laughs
she laughed pres,she laughs
near a badger near most zebras a gentle badger laughed pres,near a badger near most zebras a gentle badger laughs
the badger laughed past,the badger laughed
a robin laughed pres,a robin laughs
the robins danced pres,the robins dance
